Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,"2,161",107,164,0,18,182,
12/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,"2,072",100,165,0,23,188,
12/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,"1,981",99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,44,"2,130",105,215,21,17,254,
12/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,303,"2,544",129,428,184,15,560,
12/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,"1,134","3,776",195,959,636,15,"1,467",
12/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,"2,023","4,664",236,"1,337","1,056",12,"2,312",
12/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,"2,028","4,462",231,"1,260","1,022",,"2,269",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,"1,602","3,742",197,972,763,,"1,812",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,"1,141","3,127",164,676,514,,"1,304",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,880,"2,775",154,526,400,,"1,007",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,674,"2,506",137,435,301,0,808,
12/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,461,"2,245",121,330,196,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,332,"2,111",120,246,128,0,450,
12/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,"1,974",108,229,120,0,373,
12/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,"1,896",103,185,77,0,289,
12/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,"1,901",104,160,46,0,242,
12/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,77,"1,928",105,152,30,0,199,
12/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,"1,893",103,142,20,0,183,
12/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,"1,891",106,140,18,0,186,
12/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,59,"1,846",101,147,22,0,184,
12/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,45,"1,814",102,129,16,0,158,
12/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,41,"1,885",105,118,,0,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,33,"1,875",105,132,15,0,150,
12/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,"1,824",101,118,14,0,143,
12/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,"1,875",106,115,10,0,138,
12/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,25,"1,813",102,97,,0,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,"1,796",101,106,12,0,123,
12/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,27,"1,791",102,138,12,0,153,
12/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,"1,876",105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,"2,091",114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,"1,979",107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,"2,090",112,163,18,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,"1,937",101,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,"1,898",100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,89,"2,004",105,142,36,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,"2,160",112,198,29,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,165,"2,062",107,190,60,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,"2,186",110,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,341,"2,303",116,256,136,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,"2,404",121,285,157,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,595,"2,633",133,359,229,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,"2,770",134,438,282,0,927,
12/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,839,"2,925",142,482,330,,992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,899,"2,923",142,475,343,,"1,032",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,"1,043","3,042",140,583,428,0,"1,198",
12/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,"1,063","3,179",144,564,419,,"1,211",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,973,"2,962",140,523,378,,"1,119",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,846,"2,845",131,509,372,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,782,"2,830",137,472,345,0,909,
12/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,626,"2,506",118,409,272,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,506,"2,460",119,363,228,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,378,"2,356",113,279,165,0,492,
12/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,320,"2,197",108,296,163,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,267,"2,173",105,234,108,0,393,
12/10/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,252,"2,112",106,248,118,0,382,
12/10/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,232,"2,118",105,215,97,0,350,
12/10/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York,207,"2,002",101,193,96,0,304,
12/10/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York,214,"2,122",109,220,104,0,330,
12/10/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York,230,"2,022",102,214,108,0,336,
12/10/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York,229,"2,045",106,233,117,0,345,
12/10/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York,164,"2,033",107,193,71,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York,162,"1,967",103,212,73,0,301,
12/10/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York,112,"1,930",107,175,57,0,230,
12/10/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York,111,"2,040",112,172,45,0,238,
12/10/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York,99,"1,912",103,146,44,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York,80,"1,965",112,176,41,0,215,
12/10/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York,66,"1,850",101,145,30,0,181,
12/10/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York,42,"1,826",99,123,18,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York,52,"1,827",100,124,22,0,154,
12/10/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York,26,"1,874",102,120,13,0,133,
12/10/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York,29,"1,893",103,141,17,0,153,
12/10/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York,23,"1,850",104,146,,0,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York,26,"1,947",106,116,,0,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York,34,"1,896",107,127,,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York,43,"2,046",114,141,19,0,165,
12/10/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New York,79,"2,091",117,169,35,0,213,
12/10/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New York,119,"1,979",110,188,60,0,247,
12/10/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New York,142,"2,050",116,203,72,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New York,167,"2,013",113,202,88,0,281,
12/10/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New York,167,"2,116",118,228,86,0,309,
12/10/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New York,220,"2,214",126,253,111,0,362,
12/10/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New York,208,"2,102",117,231,89,0,350,
12/10/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New York,222,"2,239",122,231,118,0,335,
12/10/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New York,205,"2,308",125,245,99,0,351,
12/10/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New York,222,"2,175",116,236,109,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New York,238,"2,206",115,244,117,,366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New York,233,"2,187",115,250,103,0,380,
12/10/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New York,230,"2,217",116,240,119,0,351,
12/10/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New York,217,"2,326",121,244,106,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New York,216,"2,277",118,252,106,0,362,
12/10/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New York,244,"2,215",112,252,118,0,378,
12/10/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,New York,265,"1,709",86,249,134,0,380,
12/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,"1,155",93,83,0,16,99,
12/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,"1,137",94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,"1,129",98,98,0,18,116,
12/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,"1,182",97,106,0,12,118,
12/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,"1,171",102,95,0,20,115,
12/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,"1,173",98,101,0,18,119,
12/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,"1,130",99,91,0,16,107,
12/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,"1,096",102,78,0,10,88,
12/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,"1,110",102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,"1,113",101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,"1,136",104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,"1,405",134,157,39,14,253,
12/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,982,"2,805",272,607,367,47,"1,230",
12/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,"3,319","6,293",610,"1,783","1,370",221,"3,741",
12/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,"4,867","7,862",737,"2,146","1,854",329,"5,168",
12/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,"3,912","5,899",580,"1,565","1,430",174,"4,049",
12/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,"2,627","4,051",410,"1,153","1,054",77,"2,727",
12/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,"1,724","2,846",282,757,671,11,"1,814",
12/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,"1,051","2,072",210,481,407,,"1,126",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,618,"1,603",156,308,241,0,685,
12/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,417,"1,310",129,203,147,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,284,"1,166",123,149,98,0,335,
12/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,"1,114",115,130,74,0,252,
12/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,141,"1,097",111,110,46,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,33,0,151,
12/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,75,"1,073",111,71,20,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,53,990,98,67,17,0,103,
12/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,"1,027",106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,53,969,99,75,17,0,111,
12/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,46,"1,020",107,78,13,0,111,
12/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,35,985,100,79,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,24,965,99,65,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,56,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,18,963,98,69,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,"1,006",100,65,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,35,968,94,68,16,0,87,
12/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,"1,015",97,60,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,"1,045",100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,"1,039",97,66,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,"1,066",103,78,14,0,105,
12/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,70,"1,154",107,106,34,0,142,
12/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,55,"1,094",102,83,15,0,123,
12/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,"1,101",104,95,20,0,143,
12/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,74,"1,070",100,93,28,0,139,
12/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,133,"1,160",106,100,36,0,197,
12/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,171,"1,233",110,124,50,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,224,"1,340",119,139,65,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,267,"1,428",124,160,80,0,347,
12/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,297,"1,415",123,185,102,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,376,"1,508",122,217,129,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,409,"1,491",123,210,145,0,474,
12/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,493,"1,578",136,254,183,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,515,"1,599",132,234,172,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,494,"1,564",137,240,175,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,511,"1,623",135,229,168,0,572,
12/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,466,"1,556",137,262,171,0,557,
12/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,458,"1,549",144,233,163,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,384,"1,446",133,240,155,0,469,
12/10/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,402,"1,427",129,232,153,,482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York City,292,"1,370",126,179,108,0,363,
12/10/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York City,347,"1,443",138,206,130,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York City,345,"1,379",134,206,139,0,412,
12/10/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York City,305,"1,319",128,189,120,0,374,
12/10/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York City,241,"1,175",110,152,88,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York City,231,"1,255",123,171,100,0,302,
12/10/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York City,189,"1,165",118,127,67,0,249,
12/10/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York City,167,"1,129",112,100,54,0,213,
12/10/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York City,141,"1,162",118,130,60,0,211,
12/10/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York City,85,"1,141",111,96,34,0,147,
12/10/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York City,57,"1,014",100,76,17,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York City,47,"1,049",111,81,17,0,111,
12/10/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York City,33,969,100,87,13,0,107,
12/10/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York City,46,"1,030",104,77,13,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York City,26,"1,010",100,56,11,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York City,27,"1,057",109,78,10,0,95,
12/10/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York City,12,"1,004",100,67,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York City,25,993,103,80,10,0,95,
12/10/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York City,21,953,98,67,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York City,30,"1,011",106,69,,0,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York City,50,"1,113",113,69,15,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New York City,56,"1,060",109,78,22,0,112,
12/10/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New York City,67,"1,091",111,88,21,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New York City,71,"1,100",113,99,31,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
